,index,State,Quarter,product_name,DOSAGEFORMNAME,LABELERNAME,ROUTENAME,DEASCHEDULE,ACTIVE_NUMERATOR_STRENGTH,med_amt_reimb_sum,nonmed_amt_reimb_sum,num_rx_sum,total_amt_reimb_sum,units_reimb_sum,strength
477,477,DE,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,0.0,12373.37,64.0,12373.37,3649.0,10.0
478,478,DE,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,0.0,10834.05,37.0,10834.05,2170.0,15.0
479,479,DE,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,0.0,32883.67,89.0,32883.67,5260.0,20.0
480,480,DE,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,0.0,38646.7,73.0,38646.7,4374.0,30.0
481,481,DE,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,0.0,39353.83,60.0,39353.83,3628.0,40.0
482,482,DE,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,0.0,52094.36,60.0,52094.36,3386.0,60.0
483,483,DE,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,0.0,60237.96,51.0,60237.96,3191.0,80.0
484,484,DE,2,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
485,485,DE,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
486,486,DE,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,25,0.0,1037.75,23.0,1037.75,220.0,25.0
487,487,DE,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,50,0.0,3134.03,39.0,3134.03,365.0,50.0
488,488,DE,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,75,0.0,3074.23,28.0,3074.23,284.0,75.0
489,489,DE,2,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
490,490,DE,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
491,491,DE,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
492,492,DE,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
493,493,DE,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,0.0,0.0,0.0,0.0,0.0,250.0
494,494,DE,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
495,495,DE,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
496,496,DE,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,0.0,12665.69,66.0,12665.69,3772.0,10.0
497,497,DE,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,0.0,10434.98,35.0,10434.98,2093.0,15.0
498,498,DE,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,0.0,29194.06,79.0,29194.06,4637.0,20.0
499,499,DE,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,0.0,50052.12,97.0,50052.12,5668.0,30.0
500,500,DE,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,0.0,25403.67,42.0,25403.67,2367.0,40.0
501,501,DE,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,0.0,40520.57,47.0,40520.57,2650.0,60.0
502,502,DE,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,0.0,42976.36,33.0,42976.36,2280.0,80.0
503,503,FL,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,10,216776.03,42.35,611.0,216818.38,2432.0,10.0
504,504,FL,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,15,117334.0,0.0,229.0,117334.0,909.0,15.0
505,505,FL,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,20,220193.51,0.0,348.0,220193.51,1393.0,20.0
506,506,FL,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,5,49487.63,264.18,210.0,49751.81,831.0,5.0
507,507,FL,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,7.5,37988.04,0.0,113.0,37988.04,452.0,7.5
508,508,FL,1,DEMEROL,0,0,0,0,0,17654.64,146.54,262.0,17801.18,970.0,0.0
509,509,FL,1,DILAUDID,0,0,0,0,0,30020.83,259.86,411.0,30280.69,2812.0,0.0
510,510,FL,1,DILAUDID,"INJECTION, SOLUTION",Purdue Pharma LP,INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,CII,2,2700.29,1.65,44.0,2701.94,176.0,2.0
511,511,FL,1,DILAUDID,TABLET,Purdue Pharma LP,ORAL,CII,8,0.0,0.0,0.0,0.0,0.0,8.0
512,512,FL,1,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
513,513,FL,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,100; 4,366167.48,0.0,268.0,366167.48,15079.0,100.0
514,514,FL,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,20; .8,399465.34,86.7,1391.0,399552.04,64724.0,20.0
515,515,FL,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,30; 1.2,702036.28,0.0,1523.0,702036.28,75867.0,30.0
516,516,FL,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,50; 2,308880.87,0.0,481.0,308880.87,25452.0,50.0
517,517,FL,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,60; 2.4,459262.07,4.28,589.0,459266.35,31532.0,60.0
518,518,FL,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,80; 3.2,209900.69,0.0,215.0,209900.69,10734.0,80.0
519,519,FL,1,EXALGO,"TABLET, EXTENDED RELEASE","Mallinckrodt, Inc",ORAL,CII,8,0.0,0.0,0.0,0.0,0.0,8.0
520,520,FL,1,FENTANYL,0,0,0,0,0,385462.07,1285.22,4891.0,386747.29,46089.66,0.0
521,521,FL,1,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
522,522,FL,1,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
523,523,FL,1,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
524,524,FL,1,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
525,525,FL,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,100,1708.37,0.0,13.0,1708.37,130.0,100.0
526,526,FL,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
527,527,FL,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,50,1396.66,0.0,16.0,1396.66,160.0,50.0
528,528,FL,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,75,1562.3,0.0,13.0,1562.3,125.0,75.0
529,529,FL,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,100,25450.83,449.25,174.0,25900.08,1677.0,100.0
530,530,FL,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,12,7906.91,0.0,62.0,7906.91,569.0,12.0
531,531,FL,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,25,19717.68,36.46,443.0,19754.14,4096.0,25.0
532,532,FL,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,50,23206.01,0.0,329.0,23206.01,2922.0,50.0
533,533,FL,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,75,24409.72,71.22,231.0,24480.94,2136.0,75.0
534,534,FL,1,HYDROMET,0,0,0,0,0,3978.93,6.76,306.0,3985.69,37786.0,0.0
535,535,FL,1,LORCET,TABLET,Mayne Pharma Inc.,ORAL,CII,5; 325,0.0,0.0,0.0,0.0,0.0,5.0
536,536,FL,1,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,619.86,0.0,12.0,619.86,1548.0,10.0
537,537,FL,1,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
538,538,FL,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
539,539,FL,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
540,540,FL,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
541,541,FL,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,10,7997.43,0.0,31.0,7997.43,1660.0,10.0
542,542,FL,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
543,543,FL,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,20,19599.94,0.0,38.0,19599.94,2256.0,20.0
544,544,FL,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,18761.84,0.0,26.0,18761.84,1505.0,30.0
545,545,FL,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,40,79053.09,0.0,80.0,79053.09,4807.0,40.0
546,546,FL,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,5,0.0,0.0,0.0,0.0,0.0,5.0
547,547,FL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,26110.45,238.84,164.0,26349.29,8344.0,10.0
548,548,FL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,14263.28,812.29,62.0,15075.57,3258.0,15.0
549,549,FL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,99637.61,0.0,313.0,99637.61,17428.0,20.0
550,550,FL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,89725.02,0.0,191.0,89725.02,10932.0,30.0
551,551,FL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,94308.35,0.0,173.0,94308.35,9842.0,40.0
552,552,FL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,156160.17,0.0,174.0,156160.17,10882.0,60.0
553,553,FL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,243811.8,0.0,171.0,243811.8,13818.0,80.0
554,554,FL,1,PERCOCET,TABLET,"Endo Pharmaceuticals, Inc.",ORAL,CII,10; 325,0.0,0.0,0.0,0.0,0.0,10.0
555,555,FL,1,PERCOCET,TABLET,"Endo Pharmaceuticals, Inc.",ORAL,CII,5; 325,0.0,0.0,0.0,0.0,0.0,5.0
556,556,FL,1,TUSSIONEX,"SUSPENSION, EXTENDED RELEASE",Unither Manufacturing LLC,ORAL,CII,10; 8,0.0,0.0,0.0,0.0,0.0,10.0
557,557,FL,1,VICODIN,0,0,0,0,0,8520.72,0.0,341.0,8520.72,6949.0,0.0
558,558,FL,1,VICODIN ES,0,0,0,0,0,6531.38,28.79,170.0,6560.17,5317.0,0.0
559,559,FL,1,VICODIN HP,0,0,0,0,0,5064.1,0.0,40.0,5064.1,3359.0,0.0
560,560,FL,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,10,241850.22,0.0,685.0,241850.22,2735.0,10.0
561,561,FL,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,15,149964.45,450.51,295.0,150414.96,1178.0,15.0
562,562,FL,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,20,267850.56,658.59,428.0,268509.15,1708.0,20.0
563,563,FL,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,5,64358.84,68.76,274.0,64427.6,1084.0,5.0
564,564,FL,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,7.5,41151.29,0.0,124.0,41151.29,492.0,7.5
565,565,FL,2,DEMEROL,0,0,0,0,0,25693.21,14.34,492.0,25707.55,1660.0,0.0
566,566,FL,2,DILAUDID,0,0,0,0,0,133554.05,323.62,1303.0,133877.67,6112.0,0.0
567,567,FL,2,DILAUDID,"INJECTION, SOLUTION",Purdue Pharma LP,INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,CII,2,32323.92,24.68,365.0,32348.6,926.0,2.0
568,568,FL,2,DILAUDID,"INJECTION, SOLUTION",Purdue Pharma LP,INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,CII,4,0.0,0.0,0.0,0.0,0.0,4.0
569,569,FL,2,DILAUDID,TABLET,Purdue Pharma LP,ORAL,CII,2,0.0,0.0,0.0,0.0,0.0,2.0
570,570,FL,2,DILAUDID,TABLET,Purdue Pharma LP,ORAL,CII,8,0.0,0.0,0.0,0.0,0.0,8.0
571,571,FL,2,DILAUDID,TABLET,Rhodes Pharmaceuticals L.P.,ORAL,CII,8,0.0,0.0,0.0,0.0,0.0,8.0
572,572,FL,2,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
573,573,FL,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,100; 4,394572.4,0.0,279.0,394572.4,16179.0,100.0
574,574,FL,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,20; .8,485916.79,43.35,1744.0,485960.14,78823.0,20.0
575,575,FL,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,30; 1.2,789457.4,40.38,1750.0,789497.78,85172.0,30.0
576,576,FL,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,50; 2,335434.34,60.0,529.0,335494.34,27557.0,50.0
577,577,FL,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,60; 2.4,466558.65,0.0,601.0,466558.65,31906.0,60.0
578,578,FL,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,80; 3.2,244015.55,0.0,240.0,244015.55,12459.0,80.0
579,579,FL,2,FENTANYL,0,0,0,0,0,447753.69,850.62,5784.0,448604.31,54591.0,0.0
580,580,FL,2,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
581,581,FL,2,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,12.5,0.0,0.0,0.0,0.0,0.0,12.5
582,582,FL,2,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
583,583,FL,2,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
584,584,FL,2,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
585,585,FL,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
586,586,FL,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
587,587,FL,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,50,1890.72,0.0,26.0,1890.72,246.0,50.0
588,588,FL,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
589,589,FL,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,100,22833.61,0.0,150.0,22833.61,1579.0,100.0
590,590,FL,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,12,5621.79,0.0,46.0,5621.79,408.0,12.0
591,591,FL,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,25,18957.96,26.69,458.0,18984.65,4128.0,25.0
592,592,FL,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,50,19100.85,0.0,282.0,19100.85,2508.0,50.0
593,593,FL,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,75,26348.25,2.4,259.0,26350.65,2211.0,75.0
594,594,FL,2,HYDROMET,0,0,0,0,0,2808.35,0.0,193.0,2808.35,24469.0,0.0
595,595,FL,2,LORCET,TABLET,Mayne Pharma Inc.,ORAL,CII,5; 325,0.0,0.0,0.0,0.0,0.0,5.0
596,596,FL,2,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
597,597,FL,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
598,598,FL,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
599,599,FL,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
600,600,FL,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,0.0,0.0,0.0,0.0,0.0,250.0
601,601,FL,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,4341.94,0.0,14.0,4341.94,776.0,50.0
602,602,FL,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,10,9478.81,0.0,35.0,9478.81,1935.0,10.0
603,603,FL,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,15,4456.37,0.0,13.0,4456.37,662.0,15.0
604,604,FL,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,20,23485.94,0.0,50.0,23485.94,2714.0,20.0
605,605,FL,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,17335.77,0.0,23.0,17335.77,1380.0,30.0
606,606,FL,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,40,88689.71,0.0,91.0,88689.71,5446.0,40.0
607,607,FL,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,5,0.0,0.0,0.0,0.0,0.0,5.0
608,608,FL,2,OXAYDO,TABLET,Egalet US Inc.,ORAL,CII,7.5,0.0,0.0,0.0,0.0,0.0,7.5
609,609,FL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,31521.35,217.35,198.0,31738.7,9915.0,10.0
610,610,FL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,19393.63,673.05,83.0,20066.68,4303.0,15.0
611,611,FL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,88332.8,0.0,285.0,88332.8,15731.0,20.0
612,612,FL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,110519.7,425.56,242.0,110945.26,13690.0,30.0
613,613,FL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,125465.88,0.0,219.0,125465.88,12705.0,40.0
614,614,FL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,161577.85,0.0,186.0,161577.85,11394.0,60.0
615,615,FL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,194299.97,0.0,142.0,194299.97,10964.0,80.0
616,616,FL,2,PERCOCET,TABLET,"Endo Pharmaceuticals, Inc.",ORAL,CII,10; 325,0.0,0.0,0.0,0.0,0.0,10.0
617,617,FL,2,PERCOCET,TABLET,"Endo Pharmaceuticals, Inc.",ORAL,CII,5; 325,0.0,0.0,0.0,0.0,0.0,5.0
618,618,FL,2,VICODIN,0,0,0,0,0,7479.39,0.0,234.0,7479.39,5786.0,0.0
619,619,FL,2,VICODIN ES,0,0,0,0,0,6145.59,0.0,141.0,6145.59,4547.0,0.0
620,620,FL,2,VICODIN HP,0,0,0,0,0,4547.99,0.0,37.0,4547.99,2547.0,0.0
621,621,GA,1,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,3581.85,32.69,28.0,3614.54,8594.0,10.0
622,622,GA,1,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,0.0,0.0,0.0,0.0,0.0,60.0
623,623,GA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,7369.6,1107.4,14.0,8477.0,840.0,100.0
624,624,GA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
625,625,GA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
626,626,GA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,0.0,0.0,0.0,0.0,0.0,250.0
627,627,GA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
628,628,GA,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
629,629,GA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,17865.8,242.16,99.0,18107.96,5379.0,10.0
630,630,GA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,13135.8,0.0,48.0,13135.8,2662.0,15.0
631,631,GA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,59333.39,1127.32,175.0,60460.71,9569.0,20.0
632,632,GA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,51388.66,4734.44,112.0,56123.1,6412.0,30.0
633,633,GA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,55012.63,4207.02,108.0,59219.65,5477.0,40.0
634,634,GA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,43744.36,6344.93,61.0,50089.29,3338.0,60.0
635,635,GA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,80873.05,0.0,68.0,80873.05,4260.0,80.0
636,636,GA,2,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,4633.03,40.13,38.0,4673.16,11587.0,10.0
637,637,GA,2,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,0.0,0.0,0.0,0.0,0.0,60.0
638,638,GA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,8117.22,1160.96,15.0,9278.18,900.0,100.0
639,639,GA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
640,640,GA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,9137.01,1924.09,12.0,11061.1,660.0,200.0
641,641,GA,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,0.0,0.0,0.0,0.0,0.0,250.0
