State,Substate Region,12-17 Estimate,18-25 Estimate,18 or Older Estimate,26 or Older Estimate
Washington,Region 1,5.23%,8.36%,4.50%,3.75%
Washington,Greater Columbia and North Central,5.30%,7.83%,4.40%,3.68%
Washington,Spokane,5.12%,9.25%,4.64%,3.83%
Washington,Region 2,5.53%,8.68%,4.68%,4.07%
Washington,King,5.91%,8.34%,4.56%,4.01%
Washington,North Sound,4.95%,9.23%,4.89%,4.18%
Washington,Region 3,5.35%,9.03%,4.59%,3.89%
Washington,Peninsula,*,*,4.58%,3.84%
Washington,Pierce,5.69%,8.70%,4.66%,3.96%
Washington,SW WA and Timberlands,5.04%,9.20%,4.55%,3.86%
Washington,Thurston-Mason,*,*,4.51%,*
West Virginia,West Virginia,4.13%,9.05%,3.87%,3.09%
West Virginia,Region I,4.27%,9.01%,3.65%,2.89%
West Virginia,Region II,4.20%,8.96%,3.93%,3.20%
West Virginia,Region III,4.30%,9.76%,3.77%,3.01%
West Virginia,Region IV,3.97%,9.23%,4.28%,3.24%
West Virginia,Region V,4.08%,8.76%,3.69%,2.99%
West Virginia,Region VI,4.16%,8.92%,3.78%,3.11%
Wisconsin,Wisconsin,5.43%,9.03%,4.27%,3.48%
Wisconsin,Milwaukee,5.53%,8.65%,4.97%,4.23%
Wisconsin,Northeastern,4.98%,9.08%,3.98%,3.22%
Wisconsin,Northern,5.27%,8.80%,3.94%,3.24%
Wisconsin,Southeastern,5.72%,8.86%,4.20%,3.50%
Wisconsin,Southern,5.76%,9.07%,4.15%,3.31%
Wisconsin,Western,5.16%,9.73%,4.36%,3.38%
Wyoming,Wyoming,4.26%,7.63%,3.51%,2.80%
Wyoming,Judicial District 1 (Laramie),4.08%,7.29%,3.25%,2.59%
Wyoming,Judicial District 2,4.06%,7.51%,4.55%,3.39%
Wyoming,Judicial District 3,4.13%,7.17%,3.29%,2.67%
Wyoming,Judicial District 4,4.49%,7.96%,3.28%,2.67%
Wyoming,Judicial District 5,4.53%,7.46%,3.13%,2.53%
Wyoming,Judicial District 6,4.44%,8.13%,3.65%,2.90%
Wyoming,Judicial District 7 (Natrona),4.45%,8.43%,3.82%,3.07%
Wyoming,Judicial District 8,4.17%,7.75%,3.29%,2.65%
Wyoming,Judicial District 9,4.13%,7.38%,3.35%,2.82%
